N,n,r,h,h_floor,eps_h,z_h,boost_G,delta10,rho30,fake_mirror,h_mirror,root_decimal,root_native,native_core,eps_bucket,native_cluster,z_N,pair_fiber_size
11778,5889,250,194.35541721845672,194,56,3.991393680702294,2.1964612568639414,9278,18,250|9278|250,250|56|250,56|9278|56,56|18|56,"250|(18,56)|250",>5,eps=>5;rho30=18,56+18i,250
11784,5892,228,177.40437001682625,177,51,3.798663737879572,2.0040899795501024,9504,24,228|9504|228,228|51|228,51|9504|51,51|24|51,"228|(24,51)|228",>5,eps=>5;rho30=24,51+24i,228
11790,5895,295,237.98159969683934,237,58,3.6960968181960965,2.6873385012919897,8840,0,295|8840|295,295|58|295,58|8840|58,58|0|58,"295|(0,58)|295",>5,eps=>5;rho30=0,58,295
11796,5898,216,177.36474690591504,177,39,2.901015904865002,2.00203873598369,9636,6,216|9636|216,216|39|216,39|9636|39,39|6|39,"216|(6,39)|216",>5,eps=>5;rho30=6,39+6i,216
11800,5900,154,120.22714543472405,120,34,3.0801119519528255,1.3567251461988303,10260,10,154|10260|154,154|34|154,34|10260|34,34|10|34,"154|(10,34)|154",>5,eps=>5;rho30=10,34+10i,154
11802,5901,258,213.4684190023927,213,45,3.047904094048529,2.408602150537634,9222,12,258|9222|258,258|45|258,45|9222|45,45|12|45,"258|(12,45)|258",>5,eps=>5;rho30=12,45+12i,258
11808,5904,231,181.8727336066758,181,50,3.6428291401752326,2.051282051282051,9498,18,231|9498|231,231|50|231,50|9498|50,50|18|50,"231|(18,50)|231",>5,eps=>5;rho30=18,50+18i,231
11814,5907,246,198.22115465765327,198,48,3.3935999850729326,2.2347771500313875,9354,24,246|9354|246,246|48|246,48|9354|48,48|24|48,"246|(24,48)|246",>5,eps=>5;rho30=24,48+24i,246
11820,5910,292,237.83701803208518,237,55,3.512067393659536,2.68034188034188,8900,0,292|8900|292,292|55|292,55|8900|55,55|0|55,"292|(0,55)|292",>5,eps=>5;rho30=0,55,292
11826,5913,224,180.03908459791626,180,44,3.2762974902403994,2.028169014084507,9586,6,224|9586|224,224|44|224,44|9586|44,44|6|44,"224|(6,44)|224",>5,eps=>5;rho30=6,44+6i,224
11830,5915,191,154.9839569296011,154,37,2.893027917865171,1.7454545454545451,9920,10,191|9920|191,191|37|191,37|9920|37,37|10|37,"191|(10,37)|191",>5,eps=>5;rho30=10,37+10i,191
11832,5916,239,196.46669873491152,196,43,3.0344823682794058,2.2123456790123455,9442,12,239|9442|239,239|43|239,43|9442|43,43|12|43,"239|(12,43)|239",>5,eps=>5;rho30=12,43+12i,239
11838,5919,215,177.77040686521377,177,38,2.7922773715499996,2.0010147133434804,9688,18,215|9688|215,215|38|215,38|9688|38,38|18|38,"215|(18,38)|215",>5,eps=>5;rho30=18,38+18i,215
11844,5922,261,218.04135987033956,218,43,2.909250276004157,2.453333333333333,9234,24,261|9234|261,261|43|261,43|9234|43,43|24|43,"261|(24,43)|261",>5,eps=>5;rho30=24,43+24i,261
11850,5925,294,240.1751026009548,240,54,3.4731154359205467,2.701298701298701,8910,0,294|8910|294,294|54|294,54|8910|54,54|0|54,"294|(0,54)|294",>5,eps=>5;rho30=0,54,294
11856,5928,264,205.4804381445276,205,59,4.082402528307352,2.3101604278074865,9216,6,264|9216|264,264|59|264,59|9216|59,59|6|59,"264|(6,59)|264",>5,eps=>5;rho30=6,59+6i,264
11860,5930,148,118.82739321328758,118,30,2.6761900602191515,1.335589396503102,10380,10,148|10380|148,148|30|148,30|10380|30,30|10|30,"148|(10,30)|148",>5,eps=>5;rho30=10,30+10i,148
11862,5931,221,178.2344889661541,178,43,3.203301325529469,2.0030441400304415,9652,12,221|9652|221,221|43|221,43|9652|43,43|12|43,"221|(12,43)|221",>5,eps=>5;rho30=12,43+12i,221
11868,5934,241,191.0613485647578,191,50,3.612853828375802,2.1463414634146343,9458,18,241|9458|241,241|50|241,50|9458|50,50|18|50,"241|(18,50)|241",>5,eps=>5;rho30=18,50+18i,241
11874,5937,218,178.19534303601512,178,40,2.981849435399983,2.0010116337885684,9694,24,218|9694|218,218|40|218,40|9694|40,40|24|40,"218|(24,40)|218",>5,eps=>5;rho30=24,40+24i,218
11880,5940,327,263.96453888737335,263,64,3.879825028909869,2.962962962962963,8610,0,327|8610|327,327|64|327,64|8610|64,64|0|64,"327|(0,64)|327",>5,eps=>5;rho30=0,64,327
11886,5943,270,214.6574364050158,214,56,3.7773419654375076,2.408540925266904,9186,6,270|9186|270,270|56|270,56|9186|56,56|6|56,"270|(6,56)|270",>5,eps=>5;rho30=6,56+6i,270
11890,5945,168,126.42567424508006,126,42,3.697494829888852,1.4181703070591958,10210,10,168|10210|168,168|42|168,42|10210|42,42|10|42,"168|(10,42)|168",>5,eps=>5;rho30=10,42+10i,168
11892,5946,225,178.49796367513406,178,47,3.480609795337742,2.0020222446916076,9642,12,225|9642|225,225|47|225,47|9642|47,47|12|47,"225|(12,47)|225",>5,eps=>5;rho30=12,47+12i,225
11898,5949,218,178.65914798208252,178,40,2.943276968794233,2.0030349013657056,9718,18,218|9718|218,218|40|218,40|9718|40,40|18|40,"218|(18,40)|218",>5,eps=>5;rho30=18,40+18i,218
11904,5952,226,184.6130020627801,184,42,3.0460202282329494,2.0689655172413794,9644,24,226|9644|226,226|42|226,42|9644|42,42|24|42,"226|(24,42)|226",>5,eps=>5;rho30=24,42+24i,226
11910,5955,291,238.64264865518996,238,53,3.389250260172652,2.6734177215189874,9000,0,291|9000|291,291|53|291,53|9000|53,53|0|53,"291|(0,53)|291",>5,eps=>5;rho30=0,53,291
11916,5958,238,179.14364117827694,179,59,4.397366789540289,2.0060790273556233,9536,6,238|9536|238,238|59|238,59|9536|59,59|6|59,"238|(6,59)|238",>5,eps=>5;rho30=6,59+6i,238
11920,5960,147,119.90883344263584,119,28,2.4740137978303895,1.3424036281179137,10450,10,147|10450|147,147|28|147,28|10450|28,28|10|28,"147|(10,28)|147",>5,eps=>5;rho30=10,28+10i,147
11922,5961,228,178.76155583001895,178,50,3.682707775631385,2.001007556675063,9642,12,228|9642|228,228|50|228,50|9642|50,50|12|50,"228|(12,50)|228",>5,eps=>5;rho30=12,50+12i,228
11928,5964,262,217.59932384757926,217,45,3.0099606155819862,2.4347826086956523,9308,18,262|9308|262,262|45|262,45|9308|45,45|18|45,"262|(18,45)|262",>5,eps=>5;rho30=18,45+18i,262
11934,5967,253,208.07336951992397,208,45,3.1145520807565603,2.327272727272727,9404,24,253|9404|253,253|45|253,45|9404|45,45|24|45,"253|(24,45)|253",>5,eps=>5;rho30=24,45+24i,253
11940,5970,302,239.72244686600968,239,63,4.022325293741004,2.680203045685279,8920,0,302|8920|302,302|63|302,63|8920|63,63|0|63,"302|(0,63)|302",>5,eps=>5;rho30=0,63,302
11946,5973,251,199.94919852145392,199,52,3.610295341022716,2.23463687150838,9436,6,251|9436|251,251|52|251,52|9436|52,52|6|52,"251|(6,52)|251",>5,eps=>5;rho30=6,52+6i,251
11950,5975,159,119.83797899122635,119,40,3.577402926534322,1.3389592123769338,10360,10,159|10360|159,159|40|159,40|10360|40,40|10|40,"159|(10,40)|159",>5,eps=>5;rho30=10,40+10i,159
11952,5976,233,181.23545166628293,181,52,3.8451284442871785,2.0246913580246915,9622,12,233|9622|233,233|52|233,52|9622|52,52|12|52,"233|(12,52)|233",>5,eps=>5;rho30=12,52+12i,233
11958,5979,229,179.18594002723452,179,50,3.721345342285668,2.001004520341537,9668,18,229|9668|229,229|50|229,50|9668|50,50|18|50,"229|(18,50)|229",>5,eps=>5;rho30=18,50+18i,229
11964,5982,213,179.34677176509592,179,34,2.5129274419331953,2.0020100502512563,9834,24,213|9834|213,213|34|213,34|9834|34,34|24|34,"213|(24,34)|213",>5,eps=>5;rho30=24,34+24i,213
11970,5985,379,303.64926890436124,303,76,4.324155972030418,3.388235294117647,8180,0,379|8180|379,379|76|379,76|8180|76,76|0|76,"379|(0,76)|379",>5,eps=>5;rho30=0,76,379
11976,5988,223,179.66890101861884,179,44,3.232683959362339,2.004024144869215,9746,6,223|9746|223,223|44|223,44|9746|44,44|6|44,"223|(6,44)|223",>5,eps=>5;rho30=6,44+6i,223
11980,5990,155,119.77045353850795,119,36,3.219083226582277,1.3355667225013959,10430,10,155|10430|155,155|36|155,36|10430|36,36|10|36,"155|(10,36)|155",>5,eps=>5;rho30=10,36+10i,155
11982,5991,225,179.46873218429988,179,46,3.398719677569353,2.0010025062656642,9732,12,225|9732|225,225|46|225,46|9732|46,46|12|46,"225|(12,46)|225",>5,eps=>5;rho30=12,46+12i,225
11988,5994,232,184.57663820675643,184,48,3.4906312433735303,2.057142857142857,9668,18,232|9668|232,232|48|232,48|9668|48,48|18|48,"232|(18,48)|232",>5,eps=>5;rho30=18,48+18i,232
11994,5997,236,179.61008917012845,179,57,4.207615473850145,2.0010015022533802,9634,24,236|9634|236,236|57|236,57|9634|57,57|24|57,"236|(24,57)|236",>5,eps=>5;rho30=24,57+24i,236
12000,6000,302,239.45449677696993,239,63,4.041890953640893,2.6666666666666665,8980,0,302|8980|302,302|63|302,63|8980|63,63|0|63,"302|(0,63)|302",>5,eps=>5;rho30=0,63,302
12006,6003,246,195.18785073679152,195,51,3.636982188666182,2.1728395061728394,9546,6,246|9546|246,246|51|246,51|9546|51,51|6|51,"246|(6,51)|246",>5,eps=>5;rho30=6,51+6i,246
12010,6005,152,119.90569166241406,119,33,2.9309480538714467,1.3344453711426187,10490,10,152|10490|152,152|33|152,33|10490|33,33|10|33,"152|(10,33)|152",>5,eps=>5;rho30=10,33+10i,152
12012,6006,328,261.42866875796113,261,67,4.1172822123720785,2.9090909090909087,8732,12,328|8732|328,328|67|328,67|8732|67,67|12|67,"328|(12,67)|328",>5,eps=>5;rho30=12,67+12i,328
12018,6009,221,179.8927251216506,179,42,3.064868790001951,2.000999500249875,9808,18,221|9808|221,221|42|221,42|9808|42,42|18|42,"221|(18,42)|221",>5,eps=>5;rho30=18,42+18i,221
12024,6012,227,180.96366351710176,180,47,3.4221974694818127,2.012121212121212,9754,24,227|9754|227,227|47|227,47|9754|47,47|24|47,"227|(24,47)|227",>5,eps=>5;rho30=24,47+24i,227
12030,6015,297,240.52687295011646,240,57,3.641329954380697,2.6733500417710943,9060,0,297|9060|297,297|57|297,57|9060|57,57|0|57,"297|(0,57)|297",>5,eps=>5;rho30=0,57,297
12036,6018,242,195.38449140743776,195,47,3.3349197101814387,2.170760233918129,9616,6,242|9616|242,242|47|242,47|9616|47,47|6|47,"242|(6,47)|242",>5,eps=>5;rho30=6,47+6i,242
12040,6020,184,147.56291925078241,147,37,2.999542058985738,1.6390243902439023,10200,10,184|10200|184,184|37|184,37|10200|37,37|10|37,"184|(10,37)|184",>5,eps=>5;rho30=10,37+10i,184
12042,6021,227,180.90030533193584,180,47,3.427507383354941,2.009049773755656,9772,12,227|9772|227,227|47|227,47|9772|47,47|12|47,"227|(12,47)|227",>5,eps=>5;rho30=12,47+12i,227
12048,6024,216,180.87958384115396,180,36,2.611348761490999,2.0080321285140563,9888,18,216|9888|216,216|36|216,36|9888|36,36|18|36,"216|(18,36)|216",>5,eps=>5;rho30=18,36+18i,216
12054,6027,280,221.81745901058153,221,59,3.906562898347146,2.4615384615384612,9254,24,280|9254|280,280|59|280,59|9254|59,59|24|59,"280|(24,59)|280",>5,eps=>5;rho30=24,59+24i,280
12060,6030,310,244.09480468724712,244,66,4.218328366527213,2.7076923076923074,8960,0,310|8960|310,310|66|310,66|8960|66,66|0|66,"310|(0,66)|310",>5,eps=>5;rho30=0,66,310
12066,6033,229,180.45768586494836,180,49,3.613539317810264,2.0009955201592833,9776,6,229|9776|229,229|49|229,49|9776|49,49|6|49,"229|(6,49)|229",>5,eps=>5;rho30=6,49+6i,229
12070,6035,167,130.15444155145434,130,37,3.2296513885596068,1.4428341384863124,10400,10,167|10400|167,167|37|167,37|10400|37,37|10|37,"167|(10,37)|167",>5,eps=>5;rho30=10,37+10i,167
12072,6036,220,180.79866316475568,180,40,2.9154343743190787,2.003992015968064,9872,12,220|9872|220,220|40|220,40|9872|40,40|12|40,"220|(12,40)|220",>5,eps=>5;rho30=12,40+12i,220
12078,6039,255,203.96508536866645,203,52,3.5734645400042755,2.2598870056497176,9528,18,255|9528|255,255|52|255,52|9528|52,52|18|52,"255|(18,52)|255",>5,eps=>5;rho30=18,52+18i,255
12084,6042,243,194.95108205325005,194,49,3.441286152090125,2.15916955017301,9654,24,243|9654|243,243|49|243,49|9654|49,49|24|49,"243|(24,49)|243",>5,eps=>5;rho30=24,49+24i,243
12090,6045,341,271.8248567282281,271,70,4.195710198084223,3.0094043887147333,8680,0,341|8680|341,341|70|341,70|8680|70,70|0|70,"341|(0,70)|341",>5,eps=>5;rho30=0,70,341
12096,6048,278,216.86501292650036,216,62,4.151404755582814,2.4,9316,6,278|9316|278,278|62|278,62|9316|62,62|6|62,"278|(6,62)|278",>5,eps=>5;rho30=6,62+6i,278
12100,6050,172,133.9021410015843,133,39,3.2923561557542778,1.4814814814814814,10380,10,172|10380|172,172|39|172,39|10380|39,39|10|39,"172|(10,39)|172",>5,eps=>5;rho30=10,39+10i,172
12102,6051,215,180.88113518765516,180,35,2.5368683815020483,2.0009925558312656,9952,12,215|9952|215,215|35|215,35|9952|35,35|12|35,"215|(12,35)|215",>5,eps=>5;rho30=12,35+12i,215
12108,6054,231,181.0415790032098,181,50,3.712953746137513,2.0019860973187686,9798,18,231|9798|231,231|50|231,50|9798|50,50|18|50,"231|(18,50)|231",>5,eps=>5;rho30=18,50+18i,231
12114,6057,227,181.20217578375573,181,46,3.402225863677464,2.0029806259314458,9844,24,227|9844|227,227|46|227,46|9844|46,46|24|46,"227|(24,46)|227",>5,eps=>5;rho30=24,46+24i,227
12120,6060,302,243.77519015016912,243,59,3.729179833176364,2.6936026936026938,9100,0,302|9100|302,302|59|302,59|9100|59,59|0|59,"302|(0,59)|302",>5,eps=>5;rho30=0,59,302
12126,6063,250,189.6120521803214,189,61,4.385481686783386,2.094308943089431,9626,6,250|9626|250,250|61|250,61|9626|61,61|6|61,"250|(6,61)|250",>5,eps=>5;rho30=6,61+6i,250
12130,6065,157,120.84680596809922,120,37,3.2887365416498646,1.334434351775392,10560,10,157|10560|157,157|37|157,37|10560|37,37|10|37,"157|(10,37)|157",>5,eps=>5;rho30=10,37+10i,157
12132,6066,224,181.68488623893808,181,43,3.139323797006738,2.005970149253731,9892,12,224|9892|224,224|43|224,43|9892|43,43|12|43,"224|(12,43)|224",>5,eps=>5;rho30=12,43+12i,224
12138,6069,292,231.95479954636204,231,61,3.9425446217461633,2.56,9218,18,292|9218|292,292|61|292,61|9218|61,61|18|61,"292|(18,61)|292",>5,eps=>5;rho30=18,61+18i,292
12144,6072,268,211.01982170812113,211,57,3.9224930064287364,2.3280423280423284,9464,24,268|9464|268,268|57|268,57|9464|57,57|24|57,"268|(24,57)|268",>5,eps=>5;rho30=24,57+24i,268
12150,6075,301,241.80763650716688,241,60,3.8065424311131317,2.6666666666666665,9140,0,301|9140|301,301|60|301,60|9140|60,60|0|60,"301|(0,60)|301",>5,eps=>5;rho30=0,60,301
12156,6078,225,181.60569015143875,181,44,3.2200903670891834,2.0019782393669634,9906,6,225|9906|225,225|44|225,44|9906|44,44|6|44,"225|(6,44)|225",>5,eps=>5;rho30=6,44+6i,225
12160,6080,170,128.0987585912041,128,42,3.7021535668558503,1.4117647058823528,10460,10,170|10460|170,170|42|170,42|10460|42,42|10|42,"170|(10,42)|170",>5,eps=>5;rho30=10,42+10i,170
12162,6081,224,181.5863700163863,181,43,3.1474860922799297,2.0009876543209875,9922,12,224|9922|224,224|43|224,43|9922|43,43|12|43,"224|(12,43)|224",>5,eps=>5;rho30=12,43+12i,224
12168,6084,244,198.07335240654115,198,46,3.2632603135795155,2.1818181818181817,9728,18,244|9728|244,244|46|244,46|9728|46,46|18|46,"244|(18,46)|244",>5,eps=>5;rho30=18,46+18i,244
12174,6087,231,181.72734016558474,181,50,3.655071457283516,2.0009866798223976,9864,24,231|9864|231,231|50|231,50|9864|50,50|24|50,"231|(24,50)|231",>5,eps=>5;rho30=24,50+24i,231
12180,6090,376,301.5010398020555,301,75,4.290479231826401,3.318518518518518,8420,0,376|8420|376,376|75|376,75|8420|75,75|0|75,"376|(0,75)|376",>5,eps=>5;rho30=0,75,376
12186,6093,229,182.04799626553495,182,47,3.4798552523417747,2.002962962962963,9896,6,229|9896|229,229|47|229,47|9896|47,47|6|47,"229|(6,47)|229",>5,eps=>5;rho30=6,47+6i,229
12190,6095,163,129.4793489472137,129,34,2.945860597940611,1.4242141300964828,10560,10,163|10560|163,163|34|163,34|10560|34,34|10|34,"163|(10,34)|163",>5,eps=>5;rho30=10,34+10i,163
12192,6096,223,183.30395999209034,183,40,2.9319817381928686,2.016,9962,12,223|9962|223,223|40|223,40|9962|40,40|12|40,"223|(12,40)|223",>5,eps=>5;rho30=12,40+12i,223
12198,6099,237,194.45527098305786,194,43,3.050955701425878,2.13781512605042,9828,18,237|9828|237,237|43|237,43|9828|43,43|18|43,"237|(18,43)|237",>5,eps=>5;rho30=18,43+18i,237
12204,6102,226,183.62964223505693,183,43,3.1267325664300136,2.018018018018018,9944,24,226|9944|226,226|43|226,43|9944|43,43|24|43,"226|(24,43)|226",>5,eps=>5;rho30=24,43+24i,226
12210,6105,348,277.42559223183963,277,71,4.237151392284021,3.047619047619047,8730,0,348|8730|348,348|71|348,71|8730|71,71|0|71,"348|(0,71)|348",>5,eps=>5;rho30=0,71,348
12216,6108,230,182.4902243063858,182,48,3.51692557184732,2.0039447731755424,9916,6,230|9916|230,230|48|230,48|9916|48,48|6|48,"230|(6,48)|230",>5,eps=>5;rho30=6,48+6i,230
12220,6110,180,135.4373465050977,135,45,3.8291451110310706,1.4868686868686867,10420,10,180|10420|180,180|45|180,45|10420|45,45|10|45,"180|(10,45)|180",>5,eps=>5;rho30=10,45+10i,180
12222,6111,278,220.9432100508961,220,58,3.8385482550574603,2.425263157894737,9442,12,278|9442|278,278|58|278,58|9442|58,58|12|58,"278|(12,58)|278",>5,eps=>5;rho30=12,58+12i,278
12228,6114,229,182.45109090099714,182,47,3.4461666501221355,2.0019665683382497,9938,18,229|9938|229,229|47|229,47|9938|47,47|18|47,"229|(18,47)|229",>5,eps=>5;rho30=18,47+18i,229
12234,6117,222,182.43180858602673,182,40,2.929516295544402,2.0009818360333824,10014,24,222|10014|222,222|40|222,40|10014|40,40|24|40,"222|(24,40)|222",>5,eps=>5;rho30=24,40+24i,222
12240,6120,324,259.4314165020164,259,65,4.008759254369416,2.844444444444444,9000,0,324|9000|324,324|65|324,65|9000|65,65|0|65,"324|(0,65)|324",>5,eps=>5;rho30=0,65,324
12246,6123,242,200.35684380616763,200,42,2.9419924037122036,2.195894428152492,9826,6,242|9826|242,242|42|242,42|9826|42,42|6|42,"242|(6,42)|242",>5,eps=>5;rho30=6,42+6i,242
12250,6125,179,146.02405551567549,146,33,2.7288837823655236,1.5999999999999999,10460,10,179|10460|179,179|33|179,33|10460|33,33|10|33,"179|(10,33)|179",>5,eps=>5;rho30=10,33+10i,179
12252,6126,223,182.7326879084964,182,41,2.9788217722610786,2.001962708537782,10022,12,223|10022|223,223|41|223,41|10022|41,41|12|41,"223|(12,41)|223",>5,eps=>5;rho30=12,41+12i,223
12258,6129,220,183.43560240737455,183,37,2.699706844336796,2.008888888888889,10058,18,220|10058|220,220|37|220,37|10058|37,37|18|37,"220|(18,37)|220",>5,eps=>5;rho30=18,37+18i,220
12264,6132,281,222.32099522250326,222,59,3.9354327955646093,2.4338028169014083,9454,24,281|9454|281,281|59|281,59|9454|59,59|24|59,"281|(24,59)|281",>5,eps=>5;rho30=24,59+24i,281
12270,6135,308,244.28503907342292,244,64,4.076551996434697,2.673218673218673,9190,0,308|9190|308,308|64|308,64|9190|64,64|0|64,"308|(0,64)|308",>5,eps=>5;rho30=0,64,308
12276,6138,250,210.15529789830228,210,40,2.7485295643107825,2.298850574712644,9776,6,250|9776|250,250|40|250,40|9776|40,40|6|40,"250|(6,40)|250",>5,eps=>5;rho30=6,40+6i,250
12280,6140,166,122.3210940200124,122,44,3.949308625712435,1.3377049180327867,10620,10,166|10620|166,166|44|166,44|10620|44,44|10|44,"166|(10,44)|166",>5,eps=>5;rho30=10,44+10i,166
12282,6141,242,193.81774553033247,193,49,3.4609103382460056,2.119321291735085,9862,12,242|9862|242,242|49|242,49|9862|49,49|12|49,"242|(12,49)|242",>5,eps=>5;rho30=12,49+12i,242
12288,6144,226,182.9758567049615,182,44,3.180646007976352,2.0,10028,18,226|10028|226,226|44|226,44|10028|44,44|18|44,"226|(18,44)|226",>5,eps=>5;rho30=18,44+18i,226
12294,6147,235,183.31501133833314,183,52,3.8173801450982037,2.0029368575624082,9944,24,235|9944|235,235|52|235,52|9944|52,52|24|52,"235|(24,52)|235",>5,eps=>5;rho30=24,52+24i,235
12300,6150,313,250.41583450731238,250,63,3.954882381829728,2.7350427350427347,9170,0,313|9170|313,313|63|313,63|9170|63,63|0|63,"313|(0,63)|313",>5,eps=>5;rho30=0,63,313
12306,6153,274,220.57972681762962,220,54,3.5968581213365165,2.4082474226804123,9566,6,274|9566|274,274|54|274,54|9566|54,54|6|54,"274|(6,54)|274",>5,eps=>5;rho30=6,54+6i,274
12310,6155,164,122.25528005629393,122,42,3.775441448452367,1.3344182262001625,10670,10,164|10670|164,164|42|164,42|10670|42,42|10|42,"164|(10,42)|164",>5,eps=>5;rho30=10,42+10i,164
12312,6156,248,194.03711580527565,194,54,3.8739387365010027,2.1176470588235294,9832,12,248|9832|248,248|54|248,54|9832|54,54|12|54,"248|(12,54)|248",>5,eps=>5;rho30=12,54+12i,248
12318,6159,229,183.41699961935117,183,46,3.3657597740102676,2.000975134080936,10028,18,229|10028|229,229|46|229,46|10028|46,46|18|46,"229|(18,46)|229",>5,eps=>5;rho30=18,46+18i,229
12324,6162,251,202.6688066529402,202,49,3.3949553220633812,2.2101534828807554,9814,24,251|9814|251,251|49|251,49|9814|49,49|24|49,"251|(24,49)|251",>5,eps=>5;rho30=24,49+24i,251
12330,6165,300,246.4363981989223,246,54,3.412065396869192,2.6864197530864193,9330,0,300|9330|300,300|54|300,54|9330|54,54|0|54,"300|(0,54)|300",>5,eps=>5;rho30=0,54,300
12336,6168,237,184.2583537962153,184,53,3.8854389343690046,2.007843137254902,9966,6,237|9966|237,237|53|237,53|9966|53,53|6|53,"237|(6,53)|237",>5,eps=>5;rho30=6,53+6i,237
12340,6170,163,122.58932280713911,122,41,3.6498062061482406,1.3355013550135502,10710,10,163|10710|163,163|41|163,41|10710|41,41|10|41,"163|(10,41)|163",>5,eps=>5;rho30=10,41+10i,163
12342,6171,268,217.6105582535174,217,51,3.415856088498362,2.3703703703703702,9662,12,268|9662|268,268|51|268,51|9662|51,51|12|51,"268|(12,51)|268",>5,eps=>5;rho30=12,51+12i,268
12348,6174,278,220.41505940689552,220,58,3.8787187661830296,2.4,9568,18,278|9568|278,278|58|278,58|9568|58,58|18|58,"278|(18,58)|278",>5,eps=>5;rho30=18,58+18i,278
12354,6177,247,193.31672269749922,193,54,3.861040073712784,2.1041331186258723,9884,24,247|9884|247,247|54|247,54|9884|54,54|24|54,"247|(24,54)|247",>5,eps=>5;rho30=24,54+24i,247
12360,6180,306,247.5197477183978,247,59,3.717100562210108,2.693069306930693,9300,0,306|9300|306,306|59|306,59|9300|59,59|0|59,"306|(0,59)|306",>5,eps=>5;rho30=0,59,306
12366,6183,231,184.7001900296905,184,47,3.4067913619186605,2.0088105726872247,10056,6,231|10056|231,231|47|231,47|10056|47,47|6|47,"231|(6,47)|231",>5,eps=>5;rho30=6,47+6i,231
12370,6185,158,122.72392935110406,122,36,3.1843117378362273,1.334412955465587,10790,10,158|10790|158,158|36|158,36|10790|36,36|10|36,"158|(10,36)|158",>5,eps=>5;rho30=10,36+10i,158
12372,6186,221,184.1391599302332,184,37,2.7163901685142036,2.001943634596696,10162,12,221|10162|221,221|37|221,37|10162|37,37|12|37,"221|(12,37)|221",>5,eps=>5;rho30=12,37+12i,221
12378,6189,235,184.11995228371805,184,51,3.7497048377688795,2.000970402717128,10028,18,235|10028|235,235|51|235,51|10028|51,51|18|51,"235|(18,51)|235",>5,eps=>5;rho30=18,51+18i,235
12384,6192,234,188.5911970076671,188,46,3.306582365295713,2.048780487804878,10044,24,234|10044|234,234|46|234,46|10044|46,46|24|46,"234|(24,46)|234",>5,eps=>5;rho30=24,46+24i,234
12390,6195,363,299.8436284771723,299,64,3.647285486515746,3.256140350877193,8760,0,363|8760|363,363|64|363,64|8760|64,64|0|64,"363|(0,64)|363",>5,eps=>5;rho30=0,64,363
12396,6198,230,184.42015347000924,184,46,3.356361022713305,2.0019398642095054,10096,6,230|10096|230,230|46|230,46|10096|46,46|6|46,"230|(6,46)|230",>5,eps=>5;rho30=6,46+6i,230
12400,6200,169,127.09537011865298,127,42,3.717039224377178,1.3793103448275863,10710,10,169|10710|169,169|42|169,42|10710|42,42|10|42,"169|(10,42)|169",>5,eps=>5;rho30=10,42+10i,169
12402,6201,255,205.009808776035,205,50,3.491382877913016,2.224598930481283,9852,12,255|9852|255,255|50|255,50|9852|50,50|12|50,"255|(12,50)|255",>5,eps=>5;rho30=12,50+12i,255
12408,6204,264,209.4214719768238,209,55,3.771474838948478,2.271604938271605,9768,18,264|9768|264,264|55|264,55|9768|55,55|18|55,"264|(18,55)|264",>5,eps=>5;rho30=18,55+18i,264
12414,6207,219,184.54142365356986,184,35,2.5365907084794124,2.000967585873246,10224,24,219|10224|219,219|35|219,35|10224|35,35|24|35,"219|(24,35)|219",>5,eps=>5;rho30=24,35+24i,219
12420,6210,308,257.74560196793607,257,51,3.1302458141628304,2.7936507936507935,9340,0,308|9340|308,308|51|308,51|9340|51,51|0|51,"308|(0,51)|308",>5,eps=>5;rho30=0,51,308
12426,6213,247,197.2776821080718,197,50,3.5400743842025615,2.137438152831226,9956,6,247|9956|247,247|50|247,50|9956|50,50|6|50,"247|(6,50)|247",>5,eps=>5;rho30=6,50+6i,247
12430,6215,176,138.0021323315114,138,38,3.234568311113905,1.494828161494828,10670,10,176|10670|176,176|38|176,38|10670|38,38|10|38,"176|(10,38)|176",>5,eps=>5;rho30=10,38+10i,176
12432,6216,283,227.92673760233845,227,56,3.6479020332720364,2.4685714285714284,9602,12,283|9602|283,283|56|283,56|9602|56,56|12|56,"283|(12,56)|283",>5,eps=>5;rho30=12,56+12i,283
12438,6219,240,185.00119771848838,185,55,4.043579274145099,2.0029027576197387,10038,18,240|10038|240,240|55|240,55|10038|55,55|18|55,"240|(18,55)|240",>5,eps=>5;rho30=18,55+18i,240
12444,6222,246,200.46458332310561,200,46,3.216106984188113,2.169491525423729,9984,24,246|9984|246,246|46|246,46|9984|46,46|24|46,"246|(24,46)|246",>5,eps=>5;rho30=24,46+24i,246
12450,6225,312,249.5411706720167,249,63,3.9538731855389577,2.6995884773662553,9330,0,312|9330|312,312|63|312,63|9330|63,63|0|63,"312|(0,63)|312",>5,eps=>5;rho30=0,63,312
12456,6228,232,186.02522654989335,186,46,3.370805367402865,2.0116959064327484,10136,6,232|10136|232,232|46|232,46|10136|46,46|6|46,"232|(6,46)|232",>5,eps=>5;rho30=6,46+6i,232
12460,6230,192,149.69344422236932,149,43,3.4578510355313936,1.6183908045977011,10540,10,192|10540|192,192|43|192,43|10540|43,43|10|43,"192|(10,43)|192",>5,eps=>5;rho30=10,43+10i,192
12462,6231,240,194.33818024427134,194,46,3.275473947773799,2.1007957559681696,10062,12,240|10062|240,240|46|240,46|10062|46,46|12|46,"240|(12,46)|240",>5,eps=>5;rho30=12,46+12i,240
